Image_urls,#PAGE_URL,Domain,Title,Review,Complaint,Emotion,Sentiment,first_url,EmotionLabel,TitleText,ReviewText,ImageName
https://images-na.ssl-images-amazon.com/images/I/71046RaOoNL._SY88.jpg,https://www.amazon.in/Atomic-Habits-James-Clear/product-reviews/1847941834/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Books,Must Read Book!!! Everyone Must Have Keep Their Own Copy.,\n (Packing):\nThis Book Came To Me With Nicely Packed Cover And The Book Condition Is Good..👍🤝\n\n(About Book):\nThe Author [James Clear] Explains About The Small Changes Which Leads To A Habit And Habit Which Leads Us To Our Goals And Outcome. Every 1% Improvements In Day To Day Life Is Very Much Astounding 💯🔥\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71046RaOoNL._SY88.jpg,3,must read book ! ! ! everyone must have keep their own copy .,\ n ( packing ): \ nthis book came to me with nicely packed cover and the book condition is good . . :thumbs_up: :handshake: \ n \ n ( about book ): \ nthe author [ james clear ] explains about the small changes which leads to a habit and habit which leads us to our goals and outcome . every 1 % improvements in day to day life is very much astounding :hundred_points: :fire: \ n,18.jpg
https://images-na.ssl-images-amazon.com/images/I/714VpyWGM9L._SY88.jpg,https://www.amazon.in/Aashirvaad-Shudh-Chakki-Atta/product-reviews/B01H5KRD2K/ref=cm_cr_getr_d_paging_btm_next_5?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=5,Edible,Amazing,\n It is the original product of Aashirvaad. Good quality. The packing was also good of Amazon pantry\nThanks to Amazon pantry that always made me available with all my monthly groceries\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/714VpyWGM9L._SY88.jpg,3,amazing,\ n it is the original product of aashirvaad . good quality . the packing was also good of amazon pantry \ nthanks to amazon pantry that always made me available with all my monthly groceries \ n,2718.jpg
https://images-na.ssl-images-amazon.com/images/I/61mEzTe4zUL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71hhW2kXCFL._SY88.jpg,https://www.amazon.in/JBL-Portable-Waterproof-Bluetooth-Speaker/product-reviews/B07B8GKZ9G/ref=cm_cr_getr_d_paging_btm_next_5?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=5,Electronics,Good sound but not compatible with older Bluetooth hardware.,\n Pros - The sound quality is good and clear. Very small and portable so carrying around is very easy.\nCons - Bluetooth failed to connect to my Windows 10 laptop and Sony Xperia phone. Both are 2012 year hardware. Which means that it's not backwardly compatible to old Bluetooth hardware.\n,1,sadness,1,https://images-na.ssl-images-amazon.com/images/I/61mEzTe4zUL._SY88.jpg,4,good sound but not compatible with older bluetooth hardware .,\ n pros - the sound quality is good and clear . very small and portable so carrying around is very easy . \ ncons - bluetooth failed to connect to my windows 10 laptop and sony xperia phone . both are 2012 year hardware . which means that it 's not backwardly compatible to old bluetooth hardware . \ n,3055.jpg
https://images-na.ssl-images-amazon.com/images/I/B1mJhupG4mS._SY88.jpg,https://www.amazon.in/Samsung-Original-EP-TA20IWECGIN-Charger-White/product-reviews/B078X928PC/ref=cm_cr_getr_d_paging_btm_next_3?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Electronics,Good product,\n Good product. I have Samsung A50 and for that I buy this product\nYes it is fast charger\nGenuine review after using 1 month\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/B1mJhupG4mS._SY88.jpg,3,good product,\ n good product . i have samsung a50 and for that i buy this product \ nyes it is fast charger \ ngenuine review after using 1 month \ n,2940.jpg
https://images-na.ssl-images-amazon.com/images/I/61d2z7Ba+wL._SY88.jpg,https://www.amazon.in/Redmi-Note-Pebble-Grey-Storage/product-reviews/B086977TR6/ref=cm_cr_getr_d_paging_btm_next_5?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=5,Electronics,Best smart phone,\n Best performance\nDisplay 5/5\nCamera5/5\nSound5/5\nBattery5/4\nCharging time5/4\nIn one time you can switch wifi and hotspot.\nBut the temperature rise within 1 hour is more as of any realme phones. And charging 100% loss in only 8 hours.\n,0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/61d2z7Ba+wL._SY88.jpg,3,best smart phone,\ n best performance \ ndisplay 5/5 \ ncamera 5/5 \ nsound 5/5 \ nbattery 5/4 \ ncharging time 5/4 \ nin one time you can switch wifi and hotspot . \ nbut the temperature rise within 1 hour is more as of any realme phones . and charging 100 % loss in only 8 hours . \ n,2347.jpg
https://images-na.ssl-images-amazon.com/images/I/7101EN4SM0L._SY88.jpg,https://www.amazon.in/Think-Like-Monk-Jay-Shetty/product-reviews/0008386595/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Books,Best book ever.,"\n Today's I just received this amazing book. I have read my first 19 page's. And I think I am addicted to this. I knew it that I will learn the best lessons of my life from my firstbook ever. Because I already have learned the best lesson of my life from Jay Sir. Two years ago I watched one of the most popular video first time of jay sir, that teach me ""Everyone have a different clock just wait for your time."" By this simple line I learn lots of thing my passion, purpose and the most important is patience. And I hope that I will learn more by this book. Thank so much for writing this book to all of us and teaching us best lessons of our life.\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/7101EN4SM0L._SY88.jpg,3,best book ever .,"\ n today 's i just received this amazing book . i have read my first 19 page 's . and i think i am addicted to this . i knew it that i will learn the best lessons of my life from my firstbook ever . because i already have learned the best lesson of my life from jay sir . two years ago i watched one of the most popular video first time of jay sir , that teach me "" everyone have a different clock just wait for your time . "" by this simple line i learn lots of thing my passion , purpose and the most important is patience . and i hope that i will learn more by this book . thank so much for writing this book to all of us and teaching us best lessons of our life . \ n",511.jpg
https://images-na.ssl-images-amazon.com/images/I/71HAc-Q1TdL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71jD6A0KhlL._SY88.jpg,https://www.amazon.in/Eddy-Hager-Black-Watch-EH-226-BK/product-reviews/B07G77V41Q/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Nice,\n A price worth product....\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71HAc-Q1TdL._SY88.jpg,3,nice,\ n a price worth product . . . \ n,1855.jpg
https://images-na.ssl-images-amazon.com/images/I/618IBBfmNRL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/619DHHqHfGL._SY88.jpg,https://www.amazon.in/Redmi-Note-Pebble-Grey-Storage/product-reviews/B086977TR6/ref=cm_cr_getr_d_paging_btm_next_3?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Electronics,I got damaged mobile,\n I received mobile on 13-08-2020 but this mobile is with a small black dotted.its worst item which i received.\n,1,anger,0,https://images-na.ssl-images-amazon.com/images/I/618IBBfmNRL._SY88.jpg,0,i got damaged mobile,\ n i received mobile on 13-08- 2020 but this mobile is with a small black dotted . its worst item which i received . \ n,2333.jpg
https://images-na.ssl-images-amazon.com/images/I/61ZpBpe5CKL._SY88.jpg,https://www.amazon.in/Noise-Colorfit-Pro-Touch-Control/product-reviews/B07YY1BY5B/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Value for money,"\n After using for 20 days, i am here to write a review. This product is well packed and user manual is good. You cant connect with your smartphone directly with bluetooth. You need to download noisefit app for that and need to connect your watch. Connectivity is good. Fraction of seconds delay on notification. Display is good, feel is good. Looks is very good. SNS, like whats app, msg, facebook and other app notification you can see only. You can see the first line of each notification, but cant enter into the msg. To read the msg you need to use your phone(unless the msg is one liner).\nHeart rate monitor is closely correct. Step count is good. Sports mode is great. Real count of a cumulative of 3 steps. Alarm works well. Truly water proof(follow the IP68 standard). Dont use in salt water, it can damage.\nMy usage is very high and still i get 4 days battery back up. Its pretty good.\n\nAccording to the cost of the product, you cant expect more than that. Its recommended to use this product.\n",0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/61ZpBpe5CKL._SY88.jpg,3,value for money,"\ n after using for 20 days , i am here to write a review . this product is well packed and user manual is good . you cant connect with your smartphone directly with bluetooth . you need to download noisefit app for that and need to connect your watch . connectivity is good . fraction of seconds delay on notification . display is good , feel is good . looks is very good . sns , like whats app , msg , facebook and other app notification you can see only . you can see the first line of each notification , but cant enter into the msg . to read the msg you need to use your phone ( unless the msg is one liner ) . \ nheart rate monitor is closely correct . step count is good . sports mode is great . real count of a cumulative of 3 steps . alarm works well . truly water proof ( follow the ip68 standard ) . dont use in salt water , it can damage . \ nmy usage is very high and still i get 4 days battery back up . its pretty good . \ n \ naccording to the cost of the product , you cant expect more than that . its recommended to use this product . \ n",1887.jpg
https://images-na.ssl-images-amazon.com/images/I/71nLi297sEL._SY88.jpg,https://www.amazon.in/Blue-Umbrella-RUSKIN-BOND/product-reviews/812914199X/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Books,Never had a better umbrella,"\n This blue umbrella I got for just 70 is such a sweet deal. Its small and compact. Serves the purpose and even comes with a complimentary bookmark. The packing was sufficient. On opening, I could get the freshness of those new pages filling ir around. Hmmmm, smells good. The pages are soft and fonts are big. The doodling makes it more engaging. Being soo light weight makes it super easy to hold for long minutes. You don't need hours with it. It will be over in max 60 mins. That's the beauty of the RB deliverables. The dimension and specification were as described. No complaints. It would have been welcome to see a little thin cover. Overall, satisfied with my new possession.\n",0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/71nLi297sEL._SY88.jpg,3,never had a better umbrella,"\ n this blue umbrella i got for just 70 is such a sweet deal . its small and compact . serves the purpose and even comes with a complimentary bookmark . the packing was sufficient . on opening , i could get the freshness of those new pages filling ir around . hmmmm , smells good . the pages are soft and fonts are big . the doodling makes it more engaging . being soo light weight makes it super easy to hold for long minutes . you do n't need hours with it . it will be over in max 60 mins . that 's the beauty of the rb deliverables . the dimension and specification were as described . no complaints . it would have been welcome to see a little thin cover . overall , satisfied with my new possession . \ n",168.jpg
