Image_urls,#PAGE_URL,Domain,Title,Review,Complaint,Emotion,Sentiment,first_url,EmotionLabel,TitleText,ReviewText
https://images-na.ssl-images-amazon.com/images/I/61lhmAqY0SL._SY88.jpg,https://www.amazon.in/ManQ-Mens-Slim-Formal-Blazer/product-reviews/B017NU6FLC/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,Overall nice fit but waist is not perfect for me at 42 size,"\n It is a decent product in the price range of 2000 INR .\nCloth quality is up to the mark and especially cloth will remain in good condition if you just dry clean it ,otherwise it may give you some sadness .\nFitting wise good but not perfect in waist for me . Soulder and chest is good for 42 size but waist makes me feel bad.\nGood blazer in this rate but consider your size and fit especially in waist area.\n",1,sadness,1,https://images-na.ssl-images-amazon.com/images/I/61lhmAqY0SL._SY88.jpg,4,overall nice fit but waist is not perfect for me at 42 size,"\ n it is a decent product in the price range of 2000 inr . \ ncloth quality is up to the mark and especially cloth will remain in good condition if you just dry clean it , otherwise it may give you some sadness . \ nfitting wise good but not perfect in waist for me . soulder and chest is good for 42 size but waist makes me feel bad . \ ngood blazer in this rate but consider your size and fit especially in waist area . \ n"
https://images-na.ssl-images-amazon.com/images/I/717Gd55pONL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71Wq-AQN73L._SY88.jpg,https://www.amazon.in/Karachi-Bakery-Fruit-Biscuits-400g/product-reviews/B00YDG4IXW/ref=cm_cr_getr_d_paging_btm_next_3?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Edible,Dnt order online,\n Flavour is good but all the biscuits damaged in transport so better to buy directly from store not from online\n,1,sadness,1,https://images-na.ssl-images-amazon.com/images/I/717Gd55pONL._SY88.jpg,4,dnt order online,\ n flavour is good but all the biscuits damaged in transport so better to buy directly from store not from online \ n
https://m.media-amazon.com/images/I/614EkQ5Ao9L._SL1600_.jpg,https://www.amazon.in/Noise-ColorFit-Oximeter-Function-Measurement/product-reviews/B08PZ96F8V/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,"Absolute and utter garbage,","\n &nbsp;This device is utter Garbage, I have bought this watch the day it was released on Amazon,\n\nJust after 2 days of using it,\nI realized the wrist awake feature is worthless, does not sense proper movement,\n\nThen the Spo2 monitor is also highly inaccurate, it is supposed to have COUNTINIIUS tracking but in reality it hardly even does, the entire day the stress meter did not record anything,\n\nNow connectivity issue, every 15-20 min the watch will get disconnected from my phone's Bluetooth for some unknown reason (I literally have no idea why) i have tried all troubleshooting steps and nothing has worked,\n\nThe watch faces - this watch has literally 20 wallpaper and you gotta select only from that, then there's cloud based wallpaper, which is just cleaver marketing technique it will store only one wallpaper that too with out any change of theme or any kind of customization.\n\n4k is the price i paid and i repent it deeply.\n\nDo not\nI repeat DO NOT buy this watch\n",1,disgust,0,https://m.media-amazon.com/images/I/614EkQ5Ao9L._SL1600_.jpg,1,"absolute and utter garbage ,","\ n this device is utter garbage , i have bought this watch the day it was released on amazon , \ n \ njust after 2 days of using it , \ ni realized the wrist awake feature is worthless , does not sense proper movement , \ n \ nthen the spo 2 monitor is also highly inaccurate , it is supposed to have countiniius tracking but in reality it hardly even does , the entire day the stress meter did not record anything , \ n \ nnow connectivity issue , every 15-20 min the watch will get disconnected from my phone 's bluetooth for some unknown reason ( i literally have no idea why ) i have tried all troubleshooting steps and nothing has worked , \ n \ nthe watch faces - this watch has literally 20 wallpaper and you gotta select only from that , then there 's cloud based wallpaper , which is just cleaver marketing technique it will store only one wallpaper that too with out any change of theme or any kind of customization . \ n \ n4k is the price i paid and i repent it deeply . \ n \ ndo not \ ni repeat do not buy this watch \ n"
https://images-na.ssl-images-amazon.com/images/I/71VY8QJ7GdL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71rIcHZV+HL._SY88.jpg,https://www.amazon.in/Zebronics-BT4440RUCF-Channel-Multimedia-Speakers/product-reviews/B014UTBZIM/ref=cm_cr_getr_d_paging_btm_next_4?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=4,Electronics,Just wow,"\n Under 3k,it's nice product.sound quality it's so good and handy product.\n",0,surprise,2,https://images-na.ssl-images-amazon.com/images/I/71VY8QJ7GdL._SY88.jpg,5,just wow,"\ n under 3k , it 's nice product . sound quality it 's so good and handy product . \ n"
https://images-na.ssl-images-amazon.com/images/I/71dlxqroVsL._SY88.jpg,https://www.amazon.in/Ikigai-H%C3%A9ctor-Garc%C3%ADa/product-reviews/178633089X/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Books,Ikigai: The Japanese secret to a long and happy life 💓,"\n The people of Japan believe that everyone has an ikigai – a reason to jump out of bed each morning. And according to the residents of the Japanese island of Okinawa – the world’s longest-living people – finding it is the key to a longer and more fulfilled life. Inspiring and comforting, this book will give you the life-changing tools to uncover your personal ikigai. It will show you how to leave urgency behind, find your purpose, nurture friendships and throw yourself into your passions.\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71dlxqroVsL._SY88.jpg,3,ikigai : the japanese secret to a long and happy life :beating_heart:,"\ n the people of japan believe that everyone has an ikigai – a reason to jump out of bed each morning . and according to the residents of the japanese island of okinawa – the world 's longest-living people – finding it is the key to a longer and more fulfilled life . inspiring and comforting , this book will give you the life-changing tools to uncover your personal ikigai . it will show you how to leave urgency behind , find your purpose , nurture friendships and throw yourself into your passions . \ n"
https://images-na.ssl-images-amazon.com/images/I/81TrRz7+XSL._SY88.jpg,https://www.amazon.in/Rare-Womens-Regular-fit-Top/product-reviews/B07P8V7LQW/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,Good one,"\n It's Beautiful... Affordable... Good value of money... My Sister loved it, Thankyou!!\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/81TrRz7+XSL._SY88.jpg,3,good one,"\ n it 's beautiful . . . affordable . . . good value of money . . . my sister loved it , thankyou ! ! \ n"
https://images-na.ssl-images-amazon.com/images/I/51LigTpF45L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61161jhn2GL._SY88.jpg,https://www.amazon.in/Dennis-Lingo-Solid-Casual-Shirt/product-reviews/B091VK3VMC/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Good one,\n Nice colour\nQuality not so bad for this price range\nIts a good purchase ??\n,0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/51LigTpF45L._SY88.jpg,3,good one,\ n nice colour \ nquality not so bad for this price range \ nits a good purchase ? ? \ n
https://images-na.ssl-images-amazon.com/images/I/711j5QZLbHL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71KJ4-lqJVL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71NG2ekk-rL._SY88.jpg,https://www.amazon.in/Worlds-Greatest-Personal-Growth-Wealth/product-reviews/9389432014/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Books,FOR SELF DEVELOPMENT,"\n I just loved the packing of these books, (felt little bit tiny though) I got these at RS. 399/-. These books are helpful to the people who want to change their way of thinking, to build confidence and wellbeing , though I found very minute spelling mistakes it doesn't matter at all . I got them fresh and clean and really helping me alot during these pandemic days and a perfect time to start a good habit for self developmet.\n",0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/711j5QZLbHL._SY88.jpg,3,for self development,"\ n i just loved the packing of these books , ( felt little bit tiny though ) i got these at rs . 399 / - . these books are helpful to the people who want to change their way of thinking , to build confidence and wellbeing , though i found very minute spelling mistakes it does n't matter at all . i got them fresh and clean and really helping me alot during these pandemic days and a perfect time to start a good habit for self developmet . \ n"
https://images-na.ssl-images-amazon.com/images/I/71UmpX1wUIL._SY88.jpg,https://www.amazon.in/Urbano-Fashion-Black-Stretch-Jeans/product-reviews/B076CSDX9V/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,"I liked the pant, &amp; not button Kaja (hole) and the metallic cap for button un-standard for jeans","\n When I checked the pant by wearing it, I wondered why button is small. However, I sized the length to suit me. but later realised that the metallic cap of the button detached/ broken and lying in parcel. I could not return the pant. How Can I get the press type metallic cap now ???\n",1,sadness,1,https://images-na.ssl-images-amazon.com/images/I/71UmpX1wUIL._SY88.jpg,4,"i liked the pant , & not button kaja ( hole ) and the metallic cap for button un-standard for jeans","\ n when i checked the pant by wearing it , i wondered why button is small . however , i sized the length to suit me . but later realised that the metallic cap of the button detached / broken and lying in parcel . i could not return the pant . how can i get the press type metallic cap now ? ? ? \ n"
https://images-na.ssl-images-amazon.com/images/I/71TAkJk1eNL._SY88.jpg,https://www.amazon.in/Sapiens-Humankind-Yuval-Noah-Harari/product-reviews/0099590085/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Books,Just go for it!,\n Yuval Noah Harari captures the essence of the history and understanding of the human species and avidly describes it in this amazing masterpiece. I generally find it hard to complete a book but this book has that quintessential element that kept me hooked on until its very end. Truly captivating book for every type of reader. Go for it.\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71TAkJk1eNL._SY88.jpg,3,just go for it !,\ n yuval noah harari captures the essence of the history and understanding of the human species and avidly describes it in this amazing masterpiece . i generally find it hard to complete a book but this book has that quintessential element that kept me hooked on until its very end . truly captivating book for every type of reader . go for it . \ n
https://images-na.ssl-images-amazon.com/images/I/81AZthutk3L._SY88.jpg,https://www.amazon.in/Amazon-Brand-Symbol-Regular-Trousers/product-reviews/B08K4BGM7Q/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Good one,\n I got this at just Rs. 331/- . It is off white cream shade cotton trouser... Good one\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/81AZthutk3L._SY88.jpg,3,good one,\ n i got this at just rs . 331 / - . it is off white cream shade cotton trouser . . . good one \ n
https://images-na.ssl-images-amazon.com/images/I/71uDUOTTgsL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/81dKtO4ZllL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/81pJyVUm9HL._SY88.jpg,https://www.amazon.in/Lipton-Honey-Lemon-Green-Pieces/product-reviews/B01HMQ4HLW/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Edible,I think it is duplicate product.,\n Left- purchased in retail.. right- Amazon's product.\nLast time i perchased same product in retail. Next i found cheaper price in online. But product is totally different. I think it is duplicate. U can see in the picture. The quality of the raper is different compared to retail product. And quantity also less. And they used steple pin to the packets.\n,1,sadness,0,https://images-na.ssl-images-amazon.com/images/I/71uDUOTTgsL._SY88.jpg,4,i think it is duplicate product .,\ n left - purchased in retail . . right - amazon 's product . \ nlast time i perchased same product in retail . next i found cheaper price in online . but product is totally different . i think it is duplicate . u can see in the picture . the quality of the raper is different compared to retail product . and quantity also less . and they used steple pin to the packets . \ n
https://images-na.ssl-images-amazon.com/images/I/61pWJ875HOL._SY88.jpg,https://www.amazon.in/Samsung-Inches-Wondertainment-UA32T4340AKXXL-Glossy/product-reviews/B086WZSK4F/ref=cm_cr_getr_d_paging_btm_next_4?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=4,Electronics,Bad product,"\n I purchased this Samsung 32 inch led tv after completing 15 days it suddenly turned off. After given service request, technician visited and said MOTHER BOARD issue. I really disappointed.\n",1,sadness,0,https://images-na.ssl-images-amazon.com/images/I/61pWJ875HOL._SY88.jpg,4,bad product,"\ n i purchased this samsung 32 inch led tv after completing 15 days it suddenly turned off . after given service request , technician visited and said mother board issue . i really disappointed . \ n"
