Image_urls,#PAGE_URL,Domain,Title,Review,Complaint,Emotion,Sentiment,first_url,EmotionLabel,TitleText,ReviewText
https://images-na.ssl-images-amazon.com/images/I/61TytB6dxXL._SY88.jpg,https://www.amazon.in/Zebronics-Transformer-Gaming-Multimedia-Keyboard/product-reviews/B07BRKK9JQ/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Electronics,Amazing for the price!,\n &nbsp;Just can't get anything better below ₹400. The RGB looks really good and the cable quality is top notch. 100% go for it if you're interested in buying a budget gaming mouse. Will update the review after using it for 2-3 months.\n\nEdit - It has been around 5 months since I purchased this mouse. So far it has exceeded my expectations. All the buttons as well as the RGB are working fine. The only gripe that I have is that due to its design dirt can accumulate in the gaps. Other than that it is a fantastic purchase.\n,0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/61TytB6dxXL._SY88.jpg,3,amazing for the price !,\ n just can't get anything better below ₹ 400 . the rgb looks really good and the cable quality is top notch . 100 % go for it if you 're interested in buying a budget gaming mouse . will update the review after using it for 2-3 months . \ n \ nedit - it has been around 5 months since i purchased this mouse . so far it has exceeded my expectations . all the buttons as well as the rgb are working fine . the only gripe that i have is that due to its design dirt can accumulate in the gaps . other than that it is a fantastic purchase . \ n
https://images-na.ssl-images-amazon.com/images/I/614wSt2kSDL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61Dtk1hnWsL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61FtOGXglCL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61Pgqgj7fGL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61ZPEkRwIyL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71BJyKX5HgL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71IwUWzawAL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71qzTgVwwzL._SY88.jpg,https://www.amazon.in/Prestige-Iris-Grinder-Stainless-Juicer/product-reviews/B0756K5DYZ/ref=cm_cr_getr_d_paging_btm_next_3?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Electronics,Good product at good price ...!,\n Completely satisfied with the product. Prestige is one of the well renowned brand. Quality of the mixer is good and the motor is very powerful. This product is fully packed with features at a great price . I recommend this to you go for it...\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/614wSt2kSDL._SY88.jpg,3,good product at good price . . . !,\ n completely satisfied with the product . prestige is one of the well renowned brand . quality of the mixer is good and the motor is very powerful . this product is fully packed with features at a great price . i recommend this to you go for it . . . \ n
https://images-na.ssl-images-amazon.com/images/I/71852qtFZTL._SY88.jpg,https://www.amazon.in/Samsung-Galaxy-Ocean-128GB-Storage/product-reviews/B07HGGYWL6/ref=cm_cr_arp_d_paging_btm_next_8?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=8&formatType=all_formats,Electronics,Camera quality,"\n Phone is ok.\nBattery is good enough, this is the only plus point.\nFace detection does not work very poor,\nOTG is very good, Doc. Files transferred open directly without going through any app.\nKeyboard features not good in comparison to Google.\nCamera quality is very bad, white light turns blue, good pictures turn out very deep coloured.\nPalm screen shot does not work so the time.\nAdaptive screen doesn't work.\nPhone is slow.\nPower on off is missing.\nPlastic back cover gets scratched very fast.\nVideos plays in 2 steps, one in off volume.\nSamsung phones are not good for gear S2 watches, it connects through Samsung galaxy store which which does not show all the faces as In other phones &amp; it also does not show the purchased watch faces.\nThere is a feature of Zip apps, which is of no use bcoz if you zip an app you can't use it, so what's the purpose of zipping? And after unzipping apps get lost.\nPhoto editor is not good enough,,,\nEven after updates, face detection, adaptive brightness don't work.\n",1,sadness,1,https://images-na.ssl-images-amazon.com/images/I/71852qtFZTL._SY88.jpg,4,camera quality,"\ n phone is ok . \ nbattery is good enough , this is the only plus point . \ nface detection does not work very poor , \ notg is very good , doc . files transferred open directly without going through any app . \ nkeyboard features not good in comparison to google . \ ncamera quality is very bad , white light turns blue , good pictures turn out very deep coloured . \ npalm screen shot does not work so the time . \ nadaptive screen does n't work . \ nphone is slow . \ npower on off is missing . \ nplastic back cover gets scratched very fast . \ nvideos plays in 2 steps , one in off volume . \ nsamsung phones are not good for gear s2 watches , it connects through samsung galaxy store which which does not show all the faces as in other phones & it also does not show the purchased watch faces . \ nthere is a feature of zip apps , which is of no use bcoz if you zip an app you can't use it , so what 's the purpose of zipping ? and after unzipping apps get lost . \ nphoto editor is not good enough , , , \ neven after updates , face detection , adaptive brightness do n't work . \ n"
https://images-na.ssl-images-amazon.com/images/I/71VN+XI+PjL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/81W+V+ThlCL._SY88.jpg,https://www.amazon.in/Eureka-Forbes-Quick-Clean-DX/product-reviews/B00F3ABSXU/ref=cm_cr_getr_d_paging_btm_next_7?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=7,Electronics,Damage product.,\nReceived a faulty product.\n,1,sadness,0,https://images-na.ssl-images-amazon.com/images/I/71VN+XI+PjL._SY88.jpg,4,damage product .,\ nreceived a faulty product . \ n
https://images-na.ssl-images-amazon.com/images/I/81Evo7GMn7L._SY88.jpg,https://www.amazon.in/Alchemist-Paulo-Coelho/product-reviews/8172234988/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Books,Such a magical book that's why strongly recommend to every classic lover (reader) !!,"\n "" Reading the Alchemist was like getting up at dawn and seeing the sun rise while the rest of the world still slept."" I've read all type of books but 'The Alchemist' is so different in every aspects.\n🔖\n*Book Review*\n~\nThe Alchemist- By Paulo Coelho.\n🔖\nThe cover of the book is simple,decent and focusing at the main plot of the story. The book is a light read of approx 160 pages where the author impeccably written the story with very impressive narration, plot and characters. This great book have changed my way of thinking about goals and destiny, completely.\n🔖\n""Every man kills the thing he loves.""\n~\nThe story revolves around a young boy, a shepherd who wants to fulfill his dream to see the great pyramids and find the treasure, that he had seen in his dream. So he went to reach his destiny and in doing so, he met different new souls who helped him to complete his journey to see the pyramids and the treasure.\n🔖\n""Your eyes show the strength of your soul.""\n~\nHe met with a desert girl, Fatima and both fell in love with each other. Later he met with main character of the story, an Alchemist who educated him about the alchemy and helped to achieve his dream. During the journey, the boy learnt many lessons of the desert.\n🔖\nThe author have so brilliantly written this book with an amazing plots and lessons that i have finished it in less than a day. I strongly recommend this magical piece to every reader who wants to pick their next read (classic).\nI'm sure after reading this book you will come to know that ""There is only one thing that makes a dream impossible to achieve: the fear of failure.""\n🔖\nMy ratings- 5/5 ⭐\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/81Evo7GMn7L._SY88.jpg,3,such a magical book that 's why strongly recommend to every classic lover ( reader ) ! !,"\ n "" reading the alchemist was like getting up at dawn and seeing the sun rise while the rest of the world still slept . "" i 've read all type of books but ' the alchemist ' is so different in every aspects . \ n :bookmark: \ n * book review * \ n ~ \ nthe alchemist - by paulo coelho . \ n :bookmark: \ nthe cover of the book is simple , decent and focusing at the main plot of the story . the book is a light read of approx 160 pages where the author impeccably written the story with very impressive narration , plot and characters . this great book have changed my way of thinking about goals and destiny , completely . \ n :bookmark: \ n "" every man kills the thing he loves . "" \ n ~ \ nthe story revolves around a young boy , a shepherd who wants to fulfill his dream to see the great pyramids and find the treasure , that he had seen in his dream . so he went to reach his destiny and in doing so , he met different new souls who helped him to complete his journey to see the pyramids and the treasure . \ n :bookmark: \ n "" your eyes show the strength of your soul . "" \ n ~ \ nhe met with a desert girl , fatima and both fell in love with each other . later he met with main character of the story , an alchemist who educated him about the alchemy and helped to achieve his dream . during the journey , the boy learnt many lessons of the desert . \ n :bookmark: \ nthe author have so brilliantly written this book with an amazing plots and lessons that i have finished it in less than a day . i strongly recommend this magical piece to every reader who wants to pick their next read ( classic ) . \ ni 'm sure after reading this book you will come to know that "" there is only one thing that makes a dream impossible to achieve : the fear of failure . "" \ n :bookmark: \ nmy ratings - 5/5 :white_medium_star: \ n"
https://images-na.ssl-images-amazon.com/images/I/615YOwX62bL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61CT1EkSqsL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61DqAiUsoEL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61fsdMj9mjL._SY88.jpg,https://www.amazon.in/Lipton-Honey-Lemon-Green-Pieces/product-reviews/B01HMQ4HLW/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Edible,Smells like real lemon and honey,\n Overall it smells really good.\nOverall the packaging is fine.. each individual bag is packed separately.\ngiving 1 start less since it takes quite a time to dissolve.\nI recommend buying as it is also decently priced for 100bags\n,0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/615YOwX62bL._SY88.jpg,3,smells like real lemon and honey,\ n overall it smells really good . \ noverall the packaging is fine . . each individual bag is packed separately . \ ngiving 1 start less since it takes quite a time to dissolve . \ ni recommend buying as it is also decently priced for 100bags \ n
https://images-na.ssl-images-amazon.com/images/I/713cmWk3yAL._SY88.jpg,https://www.amazon.in/Samsung-Direct-Cool-Refrigerator-RR21T2G2WCR-HL/product-reviews/B084ZX7XS4/ref=cm_cr_getr_d_paging_btm_next_8?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=8,Electronics,Awesome product,\n Value for money.good looking\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/713cmWk3yAL._SY88.jpg,3,awesome product,\ n value for money . good looking \ n
https://images-na.ssl-images-amazon.com/images/I/718vDgMnZkL._SY88.jpg,https://www.amazon.in/Harpa-GR5320A-CREAM-Women-Top/product-reviews/B07TMHKXJ7/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Super,\n Very nice top\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/718vDgMnZkL._SY88.jpg,3,super,\ n very nice top \ n
https://images-na.ssl-images-amazon.com/images/I/713Jn9AnMUL._SY88.jpg,https://www.amazon.in/Mattel-Uno-Playing-Card-Game/product-reviews/B00GTJSGXE/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Misc,Recherishing childhood days and summer vacations,"\n What a wonderful feeling to grab these cards and get to play with them again.\n\nBrought back childhood memories when a gang of cousins and friends used to sit in a circle and play all day long.\n\nSuperb quality and packaging.\n\nIncludes a special card called 'SWAP HANDS' which was new to me. Have 3 extra empty 'WILD' cards included, which we used to call 🃏 joker and which are used when one of the cards is lost.\n\nLoved the product, the packaging and the price too.\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/713Jn9AnMUL._SY88.jpg,3,recherishing childhood days and summer vacations,"\ n what a wonderful feeling to grab these cards and get to play with them again . \ n \ nbrought back childhood memories when a gang of cousins and friends used to sit in a circle and play all day long . \ n \ nsuperb quality and packaging . \ n \ nincludes a special card called ' swap hands ' which was new to me . have 3 extra empty ' wild ' cards included , which we used to call :joker: joker and which are used when one of the cards is lost . \ n \ nloved the product , the packaging and the price too . \ n"
https://images-na.ssl-images-amazon.com/images/I/716S41Dm3lL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71EEgYA-3ZL._SY88.jpg,https://www.amazon.in/Redux-Analogue-Blue-Watch-RWS0216S/product-reviews/B07KVZD6XM/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,Highly recommended,"\n Its really very cool and stylish watch for the its pros:-\n1)its dying awesome in style.\n2)its build quality is good enough.\n3)showing coorect time,date,day.\n4) a great value for money product.\nCons.\n1)not water proof.\nI will highly recommend you this watch if you can save it from water. Little bit drops are ok but if you will submerge it in water then definetly it is going to stop and its colour will fade away\n",0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/716S41Dm3lL._SY88.jpg,3,highly recommended,"\ n its really very cool and stylish watch for the its pros :-\ n1 ) its dying awesome in style . \ n2 ) its build quality is good enough . \ n3 ) showing coorect time , date , day . \ n4 ) a great value for money product . \ ncons . \ n1 ) not water proof . \ ni will highly recommend you this watch if you can save it from water . little bit drops are ok but if you will submerge it in water then definetly it is going to stop and its colour will fade away \ n"
