Image_urls,#PAGE_URL,Domain,Title,Review,Complaint,Emotion,Sentiment,first_url,EmotionLabel,TitleText,ReviewText,ImageName
https://images-na.ssl-images-amazon.com/images/I/51-pqx18UKL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/51ob60GvbgL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/614EDQEIsRL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61P19DeM0hL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61T7PpUOhjL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61oQd3+AlSL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61xCp4q+LkL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/716UtYQvqzL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71a+ksyEIhL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71wmETTM35L._SY88.jpg,https://www.amazon.in/Crucial-BX500-240GB-2-5-inch-CT240BX500SSD1/product-reviews/B07G3YNLJB/ref=cm_cr_getr_d_paging_btm_next_3?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Electronics,Budget SSD. Go for it.,"\n I ordered the 500gb one and got it within two days thanks to Amazon's speedy delivery . I have done all the tests and attached the screenshot for your help . It shows great results on crystal disk mark with both default and real world performance test. I have also attached hdtune pro results . To tell you, most of the test on hd tune are read tests not write as it needs disk to be formatted with no partitions on it to be able to perform write tests. I decided not to turn on Automatic acoustic management as i was satisfied with the performance of this ssd. All these tests done are without any tweaking to the ssd. Crucial gives the same results in contrast of samsung evo 860 at the much lesser price . Will update you guys if any issue arise in the near future.\n",0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/51-pqx18UKL._SY88.jpg,3,budget ssd . go for it .,"\ n i ordered the 500gb one and got it within two days thanks to amazon 's speedy delivery . i have done all the tests and attached the screenshot for your help . it shows great results on crystal disk mark with both default and real world performance test . i have also attached hdtune pro results . to tell you , most of the test on hd tune are read tests not write as it needs disk to be formatted with no partitions on it to be able to perform write tests . i decided not to turn on automatic acoustic management as i was satisfied with the performance of this ssd . all these tests done are without any tweaking to the ssd . crucial gives the same results in contrast of samsung evo 860 at the much lesser price . will update you guys if any issue arise in the near future . \ n",3935.jpg
https://images-na.ssl-images-amazon.com/images/I/717GYA-+DNL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71dsYFjVW7L._SY88.jpg,https://www.amazon.in/New-Apple-iPhone-11-128GB/product-reviews/B08L8BQ4H9/ref=cm_cr_getr_d_paging_btm_next_4?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=4,Electronics,Great phone,\n Great phone.... Gifted this phone to my brother from another mother after my first dream govt job... It was a surprise for him... He almost cried when I presented him this phone... Since I haven't told him earlier about the job confirmation\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/717GYA-+DNL._SY88.jpg,3,great phone,\ n great phone . . . gifted this phone to my brother from another mother after my first dream govt job . . . it was a surprise for him . . . he almost cried when i presented him this phone . . . since i have n't told him earlier about the job confirmation \ n,2132.jpg
https://images-na.ssl-images-amazon.com/images/I/51JEDTLhMlL._SY88.jpg,https://www.amazon.in/Samsung-Inches-Wondertainment-UA32T4340AKXXL-Glossy/product-reviews/B086WZSK4F/ref=cm_cr_getr_d_paging_btm_next_6?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=6,Electronics,Worst support and product by Amazon,\n Got a cracked product and tried to reach out customer care but not able to get any proper resolution. Even I have the correct address the Tele executive said the address is not available at this time.\n,1,anger,0,https://images-na.ssl-images-amazon.com/images/I/51JEDTLhMlL._SY88.jpg,0,worst support and product by amazon,\ n got a cracked product and tried to reach out customer care but not able to get any proper resolution . even i have the correct address the tele executive said the address is not available at this time . \ n,3463.jpg
https://images-na.ssl-images-amazon.com/images/I/71AhwPNo3FL._SY88.jpg,https://www.amazon.in/Fashions-Womens-Rayon-Palazzo-Ladies/product-reviews/B09244TTNB/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Bought this at Rs575 and worth every penny,\n Color i received is a bit darker but quality is great. Bought this for my mom and she loved it.\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71AhwPNo3FL._SY88.jpg,3,bought this at rs575 and worth every penny,\ n color i received is a bit darker but quality is great . bought this for my mom and she loved it . \ n,1057.jpg
https://images-na.ssl-images-amazon.com/images/I/6164Fi3gEIL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61x6IDl6UJL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71gJ0vVOAlL._SY88.jpg,https://www.amazon.in/Sony-MDR-ZX110A-Stereo-Headphones-without/product-reviews/B00KGZZ824/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Electronics,Size is too small,"\n Size is too small, it feels like any cheap brand product,\nDoesn't expect from sony\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/6164Fi3gEIL._SY88.jpg,3,size is too small,"\ n size is too small , it feels like any cheap brand product , \ ndoes n't expect from sony \ n",2522.jpg
https://images-na.ssl-images-amazon.com/images/I/71CJE1yvPsL._SY88.jpg,https://www.amazon.in/DENIMHOLIC-Knitted-Pullover-Turtleneck-Sweater/product-reviews/B07XBDWGKW/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Price matching product,"\n Price matching product. If u buy small size , medium sized bodu also can wear it. And same for medium size. Medium and large sized person also can be fit. Flexible hai .\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71CJE1yvPsL._SY88.jpg,3,price matching product,"\ n price matching product . if u buy small size , medium sized bodu also can wear it . and same for medium size . medium and large sized person also can be fit . flexible hai . \ n",1589.jpg
https://images-na.ssl-images-amazon.com/images/I/C1pdJ+qdQ2S._SY88.jpg,https://www.amazon.in/Urbano-Fashion-Black-Stretch-Jeans/product-reviews/B076CSDX9V/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,Fit size issue,\n I have requested for 34 size but I received 36 size why such kind of error happen??\n,1,anger,0,https://images-na.ssl-images-amazon.com/images/I/C1pdJ+qdQ2S._SY88.jpg,0,fit size issue,\ n i have requested for 34 size but i received 36 size why such kind of error happen ? ? \ n,848.jpg
https://images-na.ssl-images-amazon.com/images/I/711Cy8aWFsL._SY88.jpg,https://www.amazon.in/Crucial-BX500-240GB-2-5-inch-CT240BX500SSD1/product-reviews/B07G3YNLJB/ref=cm_cr_getr_d_paging_btm_next_4?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=4,Electronics,Very good,"\n Seems fine so far. I cloned and replaced old hdd with this one, laptop is considerably faster. No ossues so far.\nPackage was ok. But MRP mentioned in the product page was 13000 (Seller: TPS), but on the sticker it was 8700. Infact mrp mentioned by other sellers seem to be proper!\n",0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/711Cy8aWFsL._SY88.jpg,3,very good,"\ n seems fine so far . i cloned and replaced old hdd with this one , laptop is considerably faster . no ossues so far . \ npackage was ok . but mrp mentioned in the product page was 13000 ( seller : tps ) , but on the sticker it was 8700 . infact mrp mentioned by other sellers seem to be proper ! \ n",3943.jpg
https://images-na.ssl-images-amazon.com/images/I/71++Teeo2aL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71trNeg85+L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71wPslrcjLL._SY88.jpg,https://www.amazon.in/Alchemist-Paulo-Coelho/product-reviews/8172234988/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Books,Pages are missing,\n Book shows it has172 pages...but after 155 page there are3 blank pages ..then from page 159tillpage 161 printed story..and the book story ends here till 161...... where is the rest 11 pages??? Given 3 stars just for the love of the Alchemist.....11 pages are missing from my book..\n,1,anger,0,https://images-na.ssl-images-amazon.com/images/I/71++Teeo2aL._SY88.jpg,0,pages are missing,\ n book shows it has 172 pages . . . but after 155 page there are 3 blank pages . . then from page 159tillpage 161 printed story . . and the book story ends here till 161 . . . where is the rest 11 pages ? ? ? given 3 stars just for the love of the alchemist . . . 11 pages are missing from my book . . \ n,588.jpg
https://images-na.ssl-images-amazon.com/images/I/713BW685vfL._SY88.jpg,https://www.amazon.in/Nescafe-Classic-Coffee-Glass-100g/product-reviews/B01GO1633Q/ref=cm_cr_arp_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Edible,Fake quantity &amp; also coffee is in more of powder form,\n Flavour of the product is ok..it is mentiond in the packt as 200gm quantity but actually it was only 150gm inside the packt..it was so dissappontng..\nAlso the coffee is more in powder form than the actual nescafe granule form\n,1,anger,1,https://images-na.ssl-images-amazon.com/images/I/713BW685vfL._SY88.jpg,0,fake quantity & also coffee is in more of powder form,\ n flavour of the product is ok . . it is mentiond in the packt as 200gm quantity but actually it was only 150gm inside the packt . . it was so dissappontng . . \ nalso the coffee is more in powder form than the actual nescafe granule form \ n,2040.jpg
https://images-na.ssl-images-amazon.com/images/I/91m8AjE1hTL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/91seeVwuvPL._SY88.jpg,https://www.amazon.in/Zebronics-Transformer-Gaming-Multimedia-Keyboard/product-reviews/B07BRKK9JQ/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Electronics,Best mouse I’ve used till date,"\n &nbsp;Love this mouse. And I’ve been using it every day since I got it. The ergonomics makes it easy to hold for long hours, and the dpi setting works well based on the kind of work you’re doing. There is a button on the side to make web navigation easier (backward/forward actions on web pages can be done from the mouse itself) The wheel has a certain play to it while scrolling which is so satisfying; the led can be turned off or on according to your preference. It kind of has become the rockstar of my desk..lol\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/91m8AjE1hTL._SY88.jpg,3,best mouse i 've used till date,"\ n love this mouse . and i 've been using it every day since i got it . the ergonomics makes it easy to hold for long hours , and the dpi setting works well based on the kind of work you 're doing . there is a button on the side to make web navigation easier ( backward / forward actions on web pages can be done from the mouse itself ) the wheel has a certain play to it while scrolling which is so satisfying ; the led can be turned off or on according to your preference . it kind of has become the rockstar of my desk . . lol \ n",2990.jpg
https://images-na.ssl-images-amazon.com/images/I/918ojSBE95L._SY88.jpg,https://www.amazon.in/Blue-Umbrella-RUSKIN-BOND/product-reviews/812914199X/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Books,A Beautiful short story.,\n I buyed this thinking as if a big size novel of 200 pages. But actually it's a short story of a kind hearted humble village girl who is in love with his beautiful umbrella she got from local tourists who visited her place. A greedy shopkeeper tried to have it by any means. Later on he understood that living with generosity and humble nature is true way of living.\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/918ojSBE95L._SY88.jpg,3,a beautiful short story .,\ n i buyed this thinking as if a big size novel of 200 pages . but actually it 's a short story of a kind hearted humble village girl who is in love with his beautiful umbrella she got from local tourists who visited her place . a greedy shopkeeper tried to have it by any means . later on he understood that living with generosity and humble nature is true way of living . \ n,173.jpg
https://images-na.ssl-images-amazon.com/images/I/C1SNV-zq6TS._SY88.jpg,https://www.amazon.in/Samsung-Inches-Wondertainment-UA32T4340AKXXL-Glossy/product-reviews/B086WZSK4F/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Electronics,Best product in this price range.,"\n product recieved in excellent condition, service is free from samsung and recieved free holder from samsung and person arrived withing a couple of hours. happy with product!\nit has great features at this price range. wifi connectivity was easy , picture quality is great and sound is really nice.\ni search other compnies too but as i earlier used samsung products i opted to go for this and im totally satisfied overall.\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/C1SNV-zq6TS._SY88.jpg,3,best product in this price range .,"\ n product recieved in excellent condition , service is free from samsung and recieved free holder from samsung and person arrived withing a couple of hours . happy with product ! \ nit has great features at this price range . wifi connectivity was easy , picture quality is great and sound is really nice . \ ni search other compnies too but as i earlier used samsung products i opted to go for this and im totally satisfied overall . \ n",3441.jpg
https://images-na.ssl-images-amazon.com/images/I/61iIdCv15EL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/714TSon2QGL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71FHNKRVLBL._SY88.jpg,https://www.amazon.in/Blue-Microphones-Snowball-Condenser-Microphone/product-reviews/B014PYGTUQ/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Electronics,Duplicate Product delivered again,"\n All details or not match again as per given on amazon website mic output different, cable different and many reasons why this product looks like a duplicate.\n\nplz amazon check attached photography for more kind information ...\n\nI'm sorry amazon i could not be feel good. What I believed about Amazon. Maybe i lose this trust this time, thank you!\n\nBest regards.\nPrakash\n",1,anger,0,https://images-na.ssl-images-amazon.com/images/I/61iIdCv15EL._SY88.jpg,0,duplicate product delivered again,"\ n all details or not match again as per given on amazon website mic output different , cable different and many reasons why this product looks like a duplicate . \ n \ nplz amazon check attached photography for more kind information . . . \ n \ ni 'm sorry amazon i could not be feel good . what i believed about amazon . maybe i lose this trust this time , thank you ! \ n \ nbest regards . \ nprakash \ n",3788.jpg
