Image_urls,#PAGE_URL,Domain,Title,Review,Complaint,Emotion,Sentiment,first_url,EmotionLabel,TitleText,ReviewText,ImageName
https://images-na.ssl-images-amazon.com/images/I/61Dv9C5bfGL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71CArxaWxhL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71HWB1aS6iL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71MOcc6ippL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71Wdbb+m54L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71Zfv2JorUL._SY88.jpg,https://www.amazon.in/WOW-Raw-Apple-Cider-Vinegar/product-reviews/B01AC9G656/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Edible,Effective for clearing ur stomach everyday.,"\n &nbsp;1. This is the first time I bought any Apple Cider Vinegar in my life with the hope of losing my extra weight.\n2. I hope this is the supposed colour &amp; concentration of the ACV.\n3. It tastes like a kharaab nimbu paani (lemon juice gone bad) without sugar, very Khatta.\nIt doesn't really smell if the bottle cap is open. U have to smell it taking the bottle near ur nose. Of course u won't do that, as u will be busy drinking it. Yes it doesn't smell when u put it in warm water.\n4. If u have a digestion problem, it will help u solve it for sure.\nI am having it since 4days, believe me.\nWill be updating after a month too.\n5. Packaging was good, should also have had a bubble plastic around in the gaps of the cardboard box.\n\n7th February 2020.\nU can't lose weight by drinking this ACV, u will have to exercise for that. but it definitely helps in clearing ur stomach, in the morning, everyday.\n",1,sadness,1,https://images-na.ssl-images-amazon.com/images/I/61Dv9C5bfGL._SY88.jpg,4,effective for clearing ur stomach everyday .,"\ n 1 . this is the first time i bought any apple cider vinegar in my life with the hope of losing my extra weight . \ n2 . i hope this is the supposed colour & concentration of the acv . \ n3 . it tastes like a kharaab nimbu paani ( lemon juice gone bad ) without sugar , very khatta . \ nit does n't really smell if the bottle cap is open . u have to smell it taking the bottle near ur nose . of course u wo n't do that , as u will be busy drinking it . yes it does n't smell when u put it in warm water . \ n4 . if u have a digestion problem , it will help u solve it for sure . \ ni am having it since 4days , believe me . \ nwill be updating after a month too . \ n5 . packaging was good , should also have had a bubble plastic around in the gaps of the cardboard box . \ n \ n7th february 2020 . \ nu can't lose weight by drinking this acv , u will have to exercise for that . but it definitely helps in clearing ur stomach , in the morning , everyday . \ n",2011.jpg
https://images-na.ssl-images-amazon.com/images/I/61dEcn9gBPL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71vfzHTxhRL._SY88.jpg,https://www.amazon.in/Janasya-Womens-Crepe-Kurta-Dupatta/product-reviews/B092WCTJZ4/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Go for it,"\n It's a good suit , I recieved many compliments...\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/61dEcn9gBPL._SY88.jpg,3,go for it,"\ n it 's a good suit , i recieved many compliments . . . \ n",998.jpg
https://images-na.ssl-images-amazon.com/images/I/81eQ0aTExpL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/91BUb3vzA1L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/91g3DrMLifL._SY88.jpg,https://www.amazon.in/Samyang-Chicken-buldak-Double-Spicy/product-reviews/B075VM9N96/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Edible,Must Try! Be ready for Spice Punch + Precautions Mentioned,"\n So, Spicy :)\nIt stands up to its name. The noodles are spicy!\nThe taste is sweet, and Unami filled. The Noodles on its own are actually amazing! Its chewy and thick and it gives such satisfaction , it feels like you are having a proper meal.\nNow as for Heat goes. The Noodles are made unnecessarily spicy, Using Chilli concentrate.\nYou can actually smell the chemical harshness of the chilly and the oil from sauce will colour your hands which won't go even after washing.\nRegardless, The noodles were Tasty, Fair WARNING - Please Keep Icecream + Colddrink + Milk + Cold Water + Curd ( Around you while consuming this ) Else you will regret this soo much. You won't feel the heat or spice while eating but once you are done, That's when the Show starts. Be ready for an Adventure :)\nAlso, The Effects and spiciness disappear and body is back to normal after 30 Mins of pain.\nI got these For 480 Including shipping. So pretty good I guess. Its a Good 1 Time experience, Must try once in life. Gotta taste everything.\nTry to buy 1 pack only as I know pack of 5 will just be waste of Money.\nPlease Hit Helpful button for this Intensive Review! Cheers.\n",0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/81eQ0aTExpL._SY88.jpg,3,must try ! be ready for spice punch + precautions mentioned,"\ n so , spicy :) \ nit stands up to its name . the noodles are spicy ! \ nthe taste is sweet , and unami filled . the noodles on its own are actually amazing ! its chewy and thick and it gives such satisfaction , it feels like you are having a proper meal . \ nnow as for heat goes . the noodles are made unnecessarily spicy , using chilli concentrate . \ nyou can actually smell the chemical harshness of the chilly and the oil from sauce will colour your hands which wo n't go even after washing . \ nregardless , the noodles were tasty , fair warning - please keep icecream + colddrink + milk + cold water + curd ( around you while consuming this ) else you will regret this soo much . you wo n't feel the heat or spice while eating but once you are done , that 's when the show starts . be ready for an adventure :) \ nalso , the effects and spiciness disappear and body is back to normal after 30 mins of pain . \ ni got these for 480 including shipping . so pretty good i guess . its a good 1 time experience , must try once in life . gotta taste everything . \ ntry to buy 1 pack only as i know pack of 5 will just be waste of money . \ nplease hit helpful button for this intensive review ! cheers . \ n",2189.jpg
https://images-na.ssl-images-amazon.com/images/I/71phwJDvruL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/813Q2r3B--L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/81C-ZBarcTL._SY88.jpg,https://www.amazon.in/How-Stop-Worrying-Start-Living/product-reviews/8175993952/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Books,Five Stars,\n Excellent value. Print and cut qualities are up to the mark. I would highly recommend this product.\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71phwJDvruL._SY88.jpg,3,five stars,\ n excellent value . print and cut qualities are up to the mark . i would highly recommend this product . \ n,281.jpg
https://images-na.ssl-images-amazon.com/images/I/61E3kK3TLhL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/712pDHZ6PNL._SY88.jpg,https://www.amazon.in/Amazon-Brand-Stretchable-Trousers-SY-AW19-MFT-052_Navy_34W/product-reviews/B07YT1GKKQ/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,hateful,"\n Please don't buy any AmaZon Symbol Product, packaging quality are too bad, very small packet, so the whole pant are folded, fabric quality not good, synthetic pant, not for regular use, not stretchable, stitching quality are also bad,\n\nOverall product not good.\n",1,sadness,0,https://images-na.ssl-images-amazon.com/images/I/61E3kK3TLhL._SY88.jpg,4,hateful,"\ n please do n't buy any amazon symbol product , packaging quality are too bad , very small packet , so the whole pant are folded , fabric quality not good , synthetic pant , not for regular use , not stretchable , stitching quality are also bad , \ n \ noverall product not good . \ n",1119.jpg
https://images-na.ssl-images-amazon.com/images/I/71RvLn9fZSL._SY88.jpg,https://www.amazon.in/Samsung-Direct-Cool-Refrigerator-RR21T2G2WCR-HL/product-reviews/B084ZX7XS4/ref=cm_cr_getr_d_paging_btm_next_9?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=9,Electronics,Samsung,\n Great product\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71RvLn9fZSL._SY88.jpg,3,samsung,\ n great product \ n,3386.jpg
https://images-na.ssl-images-amazon.com/images/I/A12rDWAnSZL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/B1AeyFubG5S._SY88.jpg,https://www.amazon.in/JBL-Portable-Waterproof-Bluetooth-Speaker/product-reviews/B07B8GKZ9G/ref=cm_cr_getr_d_paging_btm_next_3?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Electronics,10/10 recommendation,\n This thing is awesome\nI wanted a speaker for my laptop.I was apprehensive of buying the JBL GO 2 at first because I thought it's small size would lead to low volume. But this thing is surprisingly loud and clear for it's size and can easily fill up a mid size room.\nSound Clarity: Considering its price and size it's obviously not for professionals or enthusiasts. But for most people it will be more than enough for movies and music.\nDurability: it is waterproof ( as advertised) and will handle more than a few drops and rough use.\nIt is also extremely portable and fits in your hand.\nIt also looks nice\nDelivery was also good.\nOverall 10/10 reccomend 👍😀😀\n,0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/A12rDWAnSZL._SY88.jpg,3,10/10 recommendation,\ n this thing is awesome \ ni wanted a speaker for my laptop . i was apprehensive of buying the jbl go 2 at first because i thought it 's small size would lead to low volume . but this thing is surprisingly loud and clear for it 's size and can easily fill up a mid size room . \ nsound clarity : considering its price and size it 's obviously not for professionals or enthusiasts . but for most people it will be more than enough for movies and music . \ ndurability : it is waterproof ( as advertised ) and will handle more than a few drops and rough use . \ nit is also extremely portable and fits in your hand . \ nit also looks nice \ ndelivery was also good . \ noverall 10/10 reccomend :thumbs_up: :grinning_face: :grinning_face: \ n,3049.jpg
https://images-na.ssl-images-amazon.com/images/I/51jKQkAHjFL._SY88.jpg,https://www.amazon.in/Amazon-Brand-Symbol-Trousers-AW-SY-MCT-1179_Croissant_32W/product-reviews/B07XG4SPT1/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Colour Missmatch &amp; size missmatch,\n Dear Amazon.\n\nI bought this trouser thinking the color i liked the most but it differs a lot from the actual product received and the image shown on the amazon site. Also size did not math with the table shown on site. It mentioned 34 in label but shown 35 in waist size column and actually measured 36 inches.\n,1,sadness,1,https://images-na.ssl-images-amazon.com/images/I/51jKQkAHjFL._SY88.jpg,4,colour missmatch & size missmatch,\ n dear amazon . \ n \ ni bought this trouser thinking the color i liked the most but it differs a lot from the actual product received and the image shown on the amazon site . also size did not math with the table shown on site . it mentioned 34 in label but shown 35 in waist size column and actually measured 36 inches . \ n,1110.jpg
https://images-na.ssl-images-amazon.com/images/I/B15HRAVHdES._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/B1vcs2aIQgS._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/C17-9XS3KgS._SY88.jpg,https://www.amazon.in/product-reviews/B0964G833H/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Good dress but very disappointed in the seller.,"\n Bought this dress for mom in 2xl size. First time we received the dress, it was perfect fit (chest measurement 44inc), but the material was damaged in the front as shown in the picture. So started a return and ordered another one in hopes that it will be good. The secod dress in size 2xl was 38inches across chest which is the measurement for a M size dress, but the lable said XXL as shown in the picture attached. There is a color difference in the dresses as well, first one is bottle green and the second one is more of a lighter shade. The dress is good, value for money as well if the seller does some quality check before shipping.\n",1,sadness,1,https://images-na.ssl-images-amazon.com/images/I/B15HRAVHdES._SY88.jpg,4,good dress but very disappointed in the seller .,"\ n bought this dress for mom in 2xl size . first time we received the dress , it was perfect fit ( chest measurement 44inc ) , but the material was damaged in the front as shown in the picture . so started a return and ordered another one in hopes that it will be good . the secod dress in size 2xl was 38inches across chest which is the measurement for a m size dress , but the lable said xxl as shown in the picture attached . there is a color difference in the dresses as well , first one is bottle green and the second one is more of a lighter shade . the dress is good , value for money as well if the seller does some quality check before shipping . \ n",972.jpg
https://images-na.ssl-images-amazon.com/images/I/713hHYcbRxL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/7145hGMAW-L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71k3GJ3oTRL._SY88.jpg,https://www.amazon.in/Leather-Retail-Black-Designer-Jacket/product-reviews/B07FTPG3CV/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,Best,\n Excellent product\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/713hHYcbRxL._SY88.jpg,3,best,\ n excellent product \ n,808.jpg
